name,team_name,game_date,season,espn_player_id,team_id,espn_game_id,period,minutes_remaining,seconds_remaining,shot_made_flag,action_type,shot_type,shot_distance,opponent,x,y,dribbles,touch_time,defender_name,defender_distance,shot_clock,pctimestring,total_time,datetime,score,matchup_home,local,player,recommendations
Carlos Boozer,Los Angeles Lakers,2014-10-28,2014,1703,1610612747,400578295.0,4,7,41,1,Layup Shot,2PT Field Goal,1,Houston Rockets,-8,12,0,90,"Jones, Terrence",220,1950,04:19,40:19,2014-10-28 00:40:19,98 - 74,LAL vs. HOU,1,Carlos Boozer,Restricted Area: Maintain Frequency; Left Paint (Non-RA): Shoot More; Right Paint (Non-RA): Shoot More; Left Mid-Range: Shoot More
Kobe Bryant,Los Angeles Lakers,2014-10-28,2014,110,1610612747,400578295.0,4,7,16,0,Jump Shot,2PT Field Goal,19,Houston Rockets,-179,88,0,120,"Ariza, Trevor",390,1520,04:44,40:44,2014-10-28 00:40:44,99 - 74,LAL vs. HOU,1,Kobe Bryant,Restricted Area: Shoot Less; Left Corner 3: Shoot More; Right Mid-Range: Shoot More; Right Corner 3: Shoot Less
Carlos Boozer,Los Angeles Lakers,2014-10-28,2014,1703,1610612747,400578295.0,4,7,7,0,Finger Roll Layup Shot,2PT Field Goal,2,Houston Rockets,-10,22,2,420,"Howard, Dwight",230,2050,04:53,40:53,2014-10-28 00:40:53,99 - 74,LAL vs. HOU,1,Carlos Boozer,Restricted Area: Maintain Frequency; Left Paint (Non-RA): Shoot More; Right Paint (Non-RA): Shoot More; Left Mid-Range: Shoot More
Ed Davis,Los Angeles Lakers,2014-10-28,2014,4259,1610612747,400578295.0,4,6,25,1,Hook Shot,2PT Field Goal,6,Houston Rockets,43,48,0,50,"Motiejunas, Donatas",160,630,05:35,41:35,2014-10-28 00:41:35,102 - 77,LAL vs. HOU,1,Ed Davis,Restricted Area: Maintain Frequency; Right Paint (Non-RA): Shoot More; Left Paint (Non-RA): Shoot More
Robert Sacre,Los Angeles Lakers,2014-10-28,2014,6620,1610612747,400578295.0,4,5,51,0,Jump Shot,2PT Field Goal,15,Houston Rockets,106,113,0,160,"Black, Tarik",350,1330,06:09,42:09,2014-10-28 00:42:09,102 - 77,LAL vs. HOU,1,Robert Sacre,Right Mid-Range: Shoot More; Restricted Area: Shoot Less; Left Paint (Non-RA): Shoot Less; Right Paint (Non-RA): Shoot Less
Ed Davis,Los Angeles Lakers,2014-10-28,2014,4259,1610612747,400578295.0,4,5,30,0,Turnaround Jump Shot,2PT Field Goal,8,Houston Rockets,64,52,1,150,"Motiejunas, Donatas",270,1130,06:30,42:30,2014-10-28 00:42:30,102 - 77,LAL vs. HOU,1,Ed Davis,Restricted Area: Maintain Frequency; Right Paint (Non-RA): Shoot More; Left Paint (Non-RA): Shoot More
Robert Sacre,Los Angeles Lakers,2014-10-28,2014,6620,1610612747,400578295.0,4,4,58,1,Jump Shot,2PT Field Goal,18,Houston Rockets,187,33,0,80,"Black, Tarik",430,230,07:02,43:02,2014-10-28 00:43:02,104 - 79,LAL vs. HOU,1,Robert Sacre,Right Mid-Range: Shoot More; Restricted Area: Shoot Less; Left Paint (Non-RA): Shoot Less; Right Paint (Non-RA): Shoot Less
Robert Sacre,Los Angeles Lakers,2014-10-28,2014,6620,1610612747,400578295.0,4,3,44,0,Jump Shot,2PT Field Goal,10,Houston Rockets,36,97,2,540,"Black, Tarik",400,1390,08:16,44:16,2014-10-28 00:44:16,104 - 80,LAL vs. HOU,1,Robert Sacre,Right Mid-Range: Shoot More; Restricted Area: Shoot Less; Left Paint (Non-RA): Shoot Less; Right Paint (Non-RA): Shoot Less
Robert Sacre,Los Angeles Lakers,2014-10-28,2014,6620,1610612747,400578295.0,4,3,26,0,Jump Shot,2PT Field Goal,17,Houston Rockets,173,39,0,70,"Papanikolaou, Kostas",540,920,08:34,44:34,2014-10-28 00:44:34,104 - 80,LAL vs. HOU,1,Robert Sacre,Right Mid-Range: Shoot More; Restricted Area: Shoot Less; Left Paint (Non-RA): Shoot Less; Right Paint (Non-RA): Shoot Less
Ed Davis,Los Angeles Lakers,2014-10-28,2014,4259,1610612747,400578295.0,4,3,9,1,Dunk Shot,2PT Field Goal,0,Houston Rockets,0,1,0,70,"Motiejunas, Donatas",440,1480,08:51,44:51,2014-10-28 00:44:51,104 - 83,LAL vs. HOU,1,Ed Davis,Restricted Area: Maintain Frequency; Right Paint (Non-RA): Shoot More; Left Paint (Non-RA): Shoot More
Wesley Johnson,Los Angeles Lakers,2014-10-28,2014,4247,1610612747,400578295.0,4,2,26,0,Jump Shot,2PT Field Goal,17,Houston Rockets,103,142,0,430,"Motiejunas, Donatas",400,1090,09:34,45:34,2014-10-28 00:45:34,105 - 83,LAL vs. HOU,1,Wesley Johnson,Left Above the Break 3: Shoot More; Restricted Area: Shoot More; Left Corner 3: Shoot More; Right Corner 3: Shoot Less
Robert Sacre,Los Angeles Lakers,2014-10-28,2014,6620,1610612747,400578295.0,4,2,9,0,Jump Shot,2PT Field Goal,19,Houston Rockets,-70,181,0,90,"Black, Tarik",490,1510,09:51,45:51,2014-10-28 00:45:51,107 - 83,LAL vs. HOU,1,Robert Sacre,Right Mid-Range: Shoot More; Restricted Area: Shoot Less; Left Paint (Non-RA): Shoot Less; Right Paint (Non-RA): Shoot Less
Wesley Johnson,Los Angeles Lakers,2014-10-28,2014,4247,1610612747,400578295.0,4,0,36,1,Jump Shot,2PT Field Goal,22,Houston Rockets,-147,170,1,170,"Motiejunas, Donatas",480,1690,11:24,47:24,2014-10-28 00:47:24,108 - 90,LAL vs. HOU,1,Wesley Johnson,Left Above the Break 3: Shoot More; Restricted Area: Shoot More; Left Corner 3: Shoot More; Right Corner 3: Shoot Less
Wesley Johnson,Los Angeles Lakers,2014-10-28,2014,4247,1610612747,400578295.0,4,0,7,0,Jump Shot,3PT Field Goal,25,Houston Rockets,-182,183,8,680,"Motiejunas, Donatas",530,0,11:53,47:53,2014-10-28 00:47:53,108 - 90,LAL vs. HOU,1,Wesley Johnson,Left Above the Break 3: Shoot More; Restricted Area: Shoot More; Left Corner 3: Shoot More; Right Corner 3: Shoot Less
Kobe Bryant,Los Angeles Lakers,2014-10-29,2014,110,1610612747,400578305.0,1,11,28,0,Jump Shot,2PT Field Goal,16,Phoenix Suns,-82,142,0,80,"Dragic, Goran",230,1330,00:32,00:32,2014-10-29 00:00:32,0 - 2,PHX vs. LAL,0,Kobe Bryant,Restricted Area: Shoot Less; Left Corner 3: Shoot More; Right Mid-Range: Shoot More; Right Corner 3: Shoot Less
Carlos Boozer,Los Angeles Lakers,2014-10-29,2014,1703,1610612747,400578305.0,1,11,25,1,Layup Shot,2PT Field Goal,2,Phoenix Suns,26,0,0,10,"Plumlee, Miles",310,2290,00:35,00:35,2014-10-29 00:00:35,2 - 2,PHX vs. LAL,0,Carlos Boozer,Restricted Area: Maintain Frequency; Left Paint (Non-RA): Shoot More; Right Paint (Non-RA): Shoot More; Left Mid-Range: Shoot More
Jeremy Lin,Los Angeles Lakers,2014-10-29,2014,4299,1610612747,400578305.0,1,10,51,0,Jump Shot,2PT Field Goal,19,Phoenix Suns,133,145,2,340,"Morris, Markieff",530,1500,01:09,01:09,2014-10-29 00:01:09,2 - 5,PHX vs. LAL,0,Jeremy Lin,Right Corner 3: Shoot More; Restricted Area: Shoot Less; Left Corner 3: Shoot More; Left Paint (Non-RA): Shoot More
Carlos Boozer,Los Angeles Lakers,2014-10-29,2014,1703,1610612747,400578305.0,1,10,43,0,Jump Shot,2PT Field Goal,15,Phoenix Suns,143,60,0,180,"Morris, Markieff",360,1930,01:17,01:17,2014-10-29 00:01:17,2 - 5,PHX vs. LAL,0,Carlos Boozer,Restricted Area: Maintain Frequency; Left Paint (Non-RA): Shoot More; Right Paint (Non-RA): Shoot More; Left Mid-Range: Shoot More
Kobe Bryant,Los Angeles Lakers,2014-10-29,2014,110,1610612747,400578305.0,1,10,1,1,Jump Shot,2PT Field Goal,17,Phoenix Suns,-68,160,0,80,"Morris, Marcus",190,920,01:59,01:59,2014-10-29 00:01:59,4 - 7,PHX vs. LAL,0,Kobe Bryant,Restricted Area: Shoot Less; Left Corner 3: Shoot More; Right Mid-Range: Shoot More; Right Corner 3: Shoot Less
Kobe Bryant,Los Angeles Lakers,2014-10-29,2014,110,1610612747,400578305.0,1,8,51,0,Jump Shot,2PT Field Goal,19,Phoenix Suns,-161,112,1,270,"Morris, Marcus",470,750,03:09,03:09,2014-10-29 00:03:09,4 - 9,PHX vs. LAL,0,Kobe Bryant,Restricted Area: Shoot Less; Left Corner 3: Shoot More; Right Mid-Range: Shoot More; Right Corner 3: Shoot Less
Carlos Boozer,Los Angeles Lakers,2014-10-29,2014,1703,1610612747,400578305.0,1,8,8,0,Layup Shot,2PT Field Goal,2,Phoenix Suns,7,22,0,70,"Morris, Markieff",240,1630,03:52,03:52,2014-10-29 00:03:52,6 - 9,PHX vs. LAL,0,Carlos Boozer,Restricted Area: Maintain Frequency; Left Paint (Non-RA): Shoot More; Right Paint (Non-RA): Shoot More; Left Mid-Range: Shoot More
Wesley Johnson,Los Angeles Lakers,2014-10-29,2014,4247,1610612747,400578305.0,1,7,47,0,Jump Shot,2PT Field Goal,18,Phoenix Suns,170,80,0,220,"Dragic, Goran",290,1600,04:13,04:13,2014-10-29 00:04:13,6 - 9,PHX vs. LAL,0,Wesley Johnson,Left Above the Break 3: Shoot More; Restricted Area: Shoot More; Left Corner 3: Shoot More; Right Corner 3: Shoot Less
Kobe Bryant,Los Angeles Lakers,2014-10-29,2014,110,1610612747,400578305.0,1,7,24,0,Jump Shot,2PT Field Goal,17,Phoenix Suns,-81,151,0,80,"Bledsoe, Eric",330,1550,04:36,04:36,2014-10-29 00:04:36,6 - 12,PHX vs. LAL,0,Kobe Bryant,Restricted Area: Shoot Less; Left Corner 3: Shoot More; Right Mid-Range: Shoot More; Right Corner 3: Shoot Less
Jordan Hill,Los Angeles Lakers,2014-10-29,2014,3994,1610612747,400578305.0,1,7,22,0,Tip Shot,2PT Field Goal,0,Phoenix Suns,-5,-2,1,220,"Bledsoe, Eric",180,2400,04:38,04:38,2014-10-29 00:04:38,6 - 12,PHX vs. LAL,0,Jordan Hill,Left Corner 3: Shoot More; Restricted Area: Maintain Frequency; Right Paint (Non-RA): Shoot More; Left Mid-Range: Maintain Frequency
Kobe Bryant,Los Angeles Lakers,2014-10-29,2014,110,1610612747,400578305.0,1,7,18,1,Layup Shot,2PT Field Goal,2,Phoenix Suns,18,14,1,110,"Morris, Markieff",310,2210,04:42,04:42,2014-10-29 00:04:42,9 - 12,PHX vs. LAL,0,Kobe Bryant,Restricted Area: Shoot Less; Left Corner 3: Shoot More; Right Mid-Range: Shoot More; Right Corner 3: Shoot Less
Carlos Boozer,Los Angeles Lakers,2014-10-29,2014,1703,1610612747,400578305.0,1,6,42,0,Jump Shot,2PT Field Goal,5,Phoenix Suns,24,48,1,380,"Len, Alex",150,700,05:18,05:18,2014-10-29 00:05:18,9 - 14,PHX vs. LAL,0,Carlos Boozer,Restricted Area: Maintain Frequency; Left Paint (Non-RA): Shoot More; Right Paint (Non-RA): Shoot More; Left Mid-Range: Shoot More
Jordan Hill,Los Angeles Lakers,2014-10-29,2014,3994,1610612747,400578305.0,1,5,58,0,Jump Shot,2PT Field Goal,19,Phoenix Suns,18,197,0,90,"Len, Alex",450,980,06:02,06:02,2014-10-29 00:06:02,9 - 14,PHX vs. LAL,0,Jordan Hill,Left Corner 3: Shoot More; Restricted Area: Maintain Frequency; Right Paint (Non-RA): Shoot More; Left Mid-Range: Maintain Frequency
Kobe Bryant,Los Angeles Lakers,2014-10-29,2014,110,1610612747,400578305.0,1,5,18,0,Turnaround Fadeaway shot,2PT Field Goal,14,Phoenix Suns,9,143,7,870,"Len, Alex",360,990,06:42,06:42,2014-10-29 00:06:42,9 - 17,PHX vs. LAL,0,Kobe Bryant,Restricted Area: Shoot Less; Left Corner 3: Shoot More; Right Mid-Range: Shoot More; Right Corner 3: Shoot Less
Carlos Boozer,Los Angeles Lakers,2014-10-29,2014,1703,1610612747,400578305.0,1,4,59,0,Jump Shot,2PT Field Goal,18,Phoenix Suns,88,162,1,180,"Morris, Markieff",300,1720,07:01,07:01,2014-10-29 00:07:01,9 - 17,PHX vs. LAL,0,Carlos Boozer,Restricted Area: Maintain Frequency; Left Paint (Non-RA): Shoot More; Right Paint (Non-RA): Shoot More; Left Mid-Range: Shoot More
Wesley Johnson,Los Angeles Lakers,2014-10-29,2014,4247,1610612747,400578305.0,1,4,7,0,Jump Shot,2PT Field Goal,19,Phoenix Suns,-134,137,1,220,"Morris, Marcus",270,1330,07:53,07:53,2014-10-29 00:07:53,11 - 20,PHX vs. LAL,0,Wesley Johnson,Left Above the Break 3: Shoot More; Restricted Area: Shoot More; Left Corner 3: Shoot More; Right Corner 3: Shoot Less
Jeremy Lin,Los Angeles Lakers,2014-10-29,2014,4299,1610612747,400578305.0,1,3,51,1,Layup Shot,2PT Field Goal,0,Phoenix Suns,1,-2,4,430,"Thomas, Isaiah",260,2050,08:09,08:09,2014-10-29 00:08:09,13 - 20,PHX vs. LAL,0,Jeremy Lin,Right Corner 3: Shoot More; Restricted Area: Shoot Less; Left Corner 3: Shoot More; Left Paint (Non-RA): Shoot More
Ronnie Price,Los Angeles Lakers,2014-10-29,2014,2807,1610612747,400578305.0,1,1,3,0,Jump Shot,3PT Field Goal,24,Phoenix Suns,-226,94,1,180,"Thomas, Isaiah",300,740,10:57,10:57,2014-10-29 00:10:57,15 - 30,PHX vs. LAL,0,Ronnie Price,Right Above the Break 3: Shoot More; Right Paint (Non-RA): Shoot More; Restricted Area: Shoot Less; Left Corner 3: Shoot Less
Carlos Boozer,Los Angeles Lakers,2014-10-29,2014,1703,1610612747,400578305.0,1,0,39,1,Jump Shot,2PT Field Goal,16,Phoenix Suns,-150,72,0,120,"Morris, Markieff",410,780,11:21,11:21,2014-10-29 00:11:21,17 - 33,PHX vs. LAL,0,Carlos Boozer,Restricted Area: Maintain Frequency; Left Paint (Non-RA): Shoot More; Right Paint (Non-RA): Shoot More; Left Mid-Range: Shoot More
Wesley Johnson,Los Angeles Lakers,2014-10-29,2014,4247,1610612747,400578305.0,1,0,19,0,Jump Shot,2PT Field Goal,11,Phoenix Suns,29,112,3,350,"Thomas, Isaiah",500,1440,11:41,11:41,2014-10-29 00:11:41,17 - 33,PHX vs. LAL,0,Wesley Johnson,Left Above the Break 3: Shoot More; Restricted Area: Shoot More; Left Corner 3: Shoot More; Right Corner 3: Shoot Less
Ed Davis,Los Angeles Lakers,2014-10-29,2014,4259,1610612747,400578305.0,1,0,17,1,Layup Shot,2PT Field Goal,2,Phoenix Suns,20,7,0,110,"Morris, Markieff",180,0,11:43,11:43,2014-10-29 00:11:43,19 - 33,PHX vs. LAL,0,Ed Davis,Restricted Area: Maintain Frequency; Right Paint (Non-RA): Shoot More; Left Paint (Non-RA): Shoot More
Ed Davis,Los Angeles Lakers,2014-10-29,2014,4259,1610612747,400578305.0,2,11,45,0,Layup Shot,2PT Field Goal,1,Phoenix Suns,13,11,1,130,"Tolliver, Anthony",190,1130,00:15,12:15,2014-10-29 00:12:15,19 - 33,PHX vs. LAL,0,Ed Davis,Restricted Area: Maintain Frequency; Right Paint (Non-RA): Shoot More; Left Paint (Non-RA): Shoot More
Ed Davis,Los Angeles Lakers,2014-10-29,2014,4259,1610612747,400578305.0,2,11,44,1,Layup Shot,2PT Field Goal,2,Phoenix Suns,-16,14,0,0,"Tolliver, Anthony",210,2400,00:16,12:16,2014-10-29 00:12:16,21 - 33,PHX vs. LAL,0,Ed Davis,Restricted Area: Maintain Frequency; Right Paint (Non-RA): Shoot More; Left Paint (Non-RA): Shoot More
Wayne Ellington,Los Angeles Lakers,2014-10-29,2014,3981,1610612747,400578305.0,2,11,15,1,Jump Shot,2PT Field Goal,21,Phoenix Suns,190,94,1,250,"Green, Gerald",450,1020,00:45,12:45,2014-10-29 00:12:45,24 - 34,PHX vs. LAL,0,Wayne Ellington,Left Above the Break 3: Shoot More; Right Above the Break 3: Shoot More; Restricted Area: Shoot Less; Right Corner 3: Maintain Frequency
Wayne Ellington,Los Angeles Lakers,2014-10-29,2014,3981,1610612747,400578305.0,2,10,56,1,Jump Shot,2PT Field Goal,20,Phoenix Suns,-149,145,0,80,"Green, Gerald",430,2110,01:04,13:04,2014-10-29 00:13:04,26 - 34,PHX vs. LAL,0,Wayne Ellington,Left Above the Break 3: Shoot More; Right Above the Break 3: Shoot More; Restricted Area: Shoot Less; Right Corner 3: Maintain Frequency
Jordan Hill,Los Angeles Lakers,2014-10-29,2014,3994,1610612747,400578305.0,2,10,31,1,Jump Shot,2PT Field Goal,21,Phoenix Suns,-100,190,0,90,"Plumlee, Miles",670,1710,01:29,13:29,2014-10-29 00:13:29,28 - 34,PHX vs. LAL,0,Jordan Hill,Left Corner 3: Shoot More; Restricted Area: Maintain Frequency; Right Paint (Non-RA): Shoot More; Left Mid-Range: Maintain Frequency
Jordan Clarkson,Los Angeles Lakers,2014-10-29,2014,2528426,1610612747,400578305.0,2,9,53,0,Layup Shot,2PT Field Goal,1,Phoenix Suns,18,-8,5,400,"Plumlee, Miles",270,1130,02:07,14:07,2014-10-29 00:14:07,28 - 34,PHX vs. LAL,0,Jordan Clarkson,Right Above the Break 3: Shoot More; Left Above the Break 3: Shoot More; Right Corner 3: Shoot More; Restricted Area: Shoot Less
Wayne Ellington,Los Angeles Lakers,2014-10-29,2014,3981,1610612747,400578305.0,2,9,16,1,Jump Shot,2PT Field Goal,20,Phoenix Suns,-128,164,0,70,"Green, Gerald",410,1030,02:44,14:44,2014-10-29 00:14:44,30 - 36,PHX vs. LAL,0,Wayne Ellington,Left Above the Break 3: Shoot More; Right Above the Break 3: Shoot More; Restricted Area: Shoot Less; Right Corner 3: Maintain Frequency
Jordan Hill,Los Angeles Lakers,2014-10-29,2014,3994,1610612747,400578305.0,2,8,38,0,Jump Shot,2PT Field Goal,20,Phoenix Suns,-8,201,0,450,"Thomas, Isaiah",150,300,03:22,15:22,2014-10-29 00:15:22,30 - 38,PHX vs. LAL,0,Jordan Hill,Left Corner 3: Shoot More; Restricted Area: Maintain Frequency; Right Paint (Non-RA): Shoot More; Left Mid-Range: Maintain Frequency
Kobe Bryant,Los Angeles Lakers,2014-10-29,2014,110,1610612747,400578305.0,2,8,16,1,Jump Shot,2PT Field Goal,9,Phoenix Suns,-49,80,9,860,"Green, Gerald",260,420,03:44,15:44,2014-10-29 00:15:44,32 - 38,PHX vs. LAL,0,Kobe Bryant,Restricted Area: Shoot Less; Left Corner 3: Shoot More; Right Mid-Range: Shoot More; Right Corner 3: Shoot Less
Ed Davis,Los Angeles Lakers,2014-10-29,2014,4259,1610612747,400578305.0,2,7,53,1,Layup Shot,2PT Field Goal,2,Phoenix Suns,-21,15,0,100,"Dragic, Goran",330,1960,04:07,16:07,2014-10-29 00:16:07,34 - 38,PHX vs. LAL,0,Ed Davis,Restricted Area: Maintain Frequency; Right Paint (Non-RA): Shoot More; Left Paint (Non-RA): Shoot More
Kobe Bryant,Los Angeles Lakers,2014-10-29,2014,110,1610612747,400578305.0,2,7,18,1,Jump Shot,2PT Field Goal,17,Phoenix Suns,-142,96,7,670,"Plumlee, Miles",420,1130,04:42,16:42,2014-10-29 00:16:42,36 - 41,PHX vs. LAL,0,Kobe Bryant,Restricted Area: Shoot Less; Left Corner 3: Shoot More; Right Mid-Range: Shoot More; Right Corner 3: Shoot Less
Wayne Ellington,Los Angeles Lakers,2014-10-29,2014,3981,1610612747,400578305.0,2,6,50,0,Jump Shot,2PT Field Goal,17,Phoenix Suns,147,102,1,160,"Dragic, Goran",420,1270,05:10,17:10,2014-10-29 00:17:10,36 - 41,PHX vs. LAL,0,Wayne Ellington,Left Above the Break 3: Shoot More; Right Above the Break 3: Shoot More; Restricted Area: Shoot Less; Right Corner 3: Maintain Frequency
Kobe Bryant,Los Angeles Lakers,2014-10-29,2014,110,1610612747,400578305.0,2,6,25,1,Jump Shot,2PT Field Goal,17,Phoenix Suns,135,116,13,880,"Morris, Marcus",320,840,05:35,17:35,2014-10-29 00:17:35,39 - 43,PHX vs. LAL,0,Kobe Bryant,Restricted Area: Shoot Less; Left Corner 3: Shoot More; Right Mid-Range: Shoot More; Right Corner 3: Shoot Less
Kobe Bryant,Los Angeles Lakers,2014-10-29,2014,110,1610612747,400578305.0,2,5,55,0,Jump Shot,2PT Field Goal,17,Phoenix Suns,170,-8,4,260,"Morris, Marcus",320,910,06:05,18:05,2014-10-29 00:18:05,39 - 43,PHX vs. LAL,0,Kobe Bryant,Restricted Area: Shoot Less; Left Corner 3: Shoot More; Right Mid-Range: Shoot More; Right Corner 3: Shoot Less
Jordan Hill,Los Angeles Lakers,2014-10-29,2014,3994,1610612747,400578305.0,2,5,41,0,Jump Shot,2PT Field Goal,4,Phoenix Suns,43,15,0,180,"Morris, Markieff",190,1200,06:19,18:19,2014-10-29 00:18:19,39 - 43,PHX vs. LAL,0,Jordan Hill,Left Corner 3: Shoot More; Restricted Area: Maintain Frequency; Right Paint (Non-RA): Shoot More; Left Mid-Range: Maintain Frequency
Ed Davis,Los Angeles Lakers,2014-10-29,2014,4259,1610612747,400578305.0,2,5,0,0,Jump Shot,2PT Field Goal,3,Phoenix Suns,24,23,0,80,"Len, Alex",200,290,07:00,19:00,2014-10-29 00:19:00,39 - 46,PHX vs. LAL,0,Ed Davis,Restricted Area: Maintain Frequency; Right Paint (Non-RA): Shoot More; Left Paint (Non-RA): Shoot More
Ed Davis,Los Angeles Lakers,2014-10-29,2014,4259,1610612747,400578305.0,2,4,58,0,Layup Shot,2PT Field Goal,1,Phoenix Suns,17,-2,0,-180,"Len, Alex",200,270,07:02,19:02,2014-10-29 00:19:02,39 - 46,PHX vs. LAL,0,Ed Davis,Restricted Area: Maintain Frequency; Right Paint (Non-RA): Shoot More; Left Paint (Non-RA): Shoot More
Kobe Bryant,Los Angeles Lakers,2014-10-29,2014,110,1610612747,400578305.0,2,4,53,0,Turnaround Jump Shot,2PT Field Goal,19,Phoenix Suns,-97,170,1,340,"Morris, Marcus",170,1900,07:07,19:07,2014-10-29 00:19:07,39 - 46,PHX vs. LAL,0,Kobe Bryant,Restricted Area: Shoot Less; Left Corner 3: Shoot More; Right Mid-Range: Shoot More; Right Corner 3: Shoot Less
Ronnie Price,Los Angeles Lakers,2014-10-29,2014,2807,1610612747,400578305.0,2,4,21,0,Jump Bank Shot,2PT Field Goal,8,Phoenix Suns,-84,28,14,1720,"Len, Alex",350,1410,07:39,19:39,2014-10-29 00:19:39,39 - 48,PHX vs. LAL,0,Ronnie Price,Right Above the Break 3: Shoot More; Right Paint (Non-RA): Shoot More; Restricted Area: Shoot Less; Left Corner 3: Shoot Less
Kobe Bryant,Los Angeles Lakers,2014-10-29,2014,110,1610612747,400578305.0,2,3,47,1,Jump Shot,3PT Field Goal,28,Phoenix Suns,151,242,2,210,"Morris, Marcus",410,300,08:13,20:13,2014-10-29 00:20:13,42 - 50,PHX vs. LAL,0,Kobe Bryant,Restricted Area: Shoot Less; Left Corner 3: Shoot More; Right Mid-Range: Shoot More; Right Corner 3: Shoot Less
Wesley Johnson,Los Angeles Lakers,2014-10-29,2014,4247,1610612747,400578305.0,2,3,1,1,Jump Shot,2PT Field Goal,15,Phoenix Suns,155,-3,0,90,"Dragic, Goran",830,910,08:59,20:59,2014-10-29 00:20:59,44 - 52,PHX vs. LAL,0,Wesley Johnson,Left Above the Break 3: Shoot More; Restricted Area: Shoot More; Left Corner 3: Shoot More; Right Corner 3: Shoot Less
Kobe Bryant,Los Angeles Lakers,2014-10-29,2014,110,1610612747,400578305.0,2,2,22,0,Turnaround Jump Shot,2PT Field Goal,20,Phoenix Suns,-52,201,13,1090,"Morris, Marcus",210,0,09:38,21:38,2014-10-29 00:21:38,44 - 53,PHX vs. LAL,0,Kobe Bryant,Restricted Area: Shoot Less; Left Corner 3: Shoot More; Right Mid-Range: Shoot More; Right Corner 3: Shoot Less
Kobe Bryant,Los Angeles Lakers,2014-10-29,2014,110,1610612747,400578305.0,2,2,5,1,Layup Shot,2PT Field Goal,0,Phoenix Suns,-7,1,2,280,"Len, Alex",160,2260,09:55,21:55,2014-10-29 00:21:55,46 - 54,PHX vs. LAL,0,Kobe Bryant,Restricted Area: Shoot Less; Left Corner 3: Shoot More; Right Mid-Range: Shoot More; Right Corner 3: Shoot Less
Ed Davis,Los Angeles Lakers,2014-10-29,2014,4259,1610612747,400578305.0,2,0,54,1,Tip Shot,2PT Field Goal,0,Phoenix Suns,1,1,0,30,"Morris, Marcus",360,860,11:06,23:06,2014-10-29 00:23:06,48 - 57,PHX vs. LAL,0,Ed Davis,Restricted Area: Maintain Frequency; Right Paint (Non-RA): Shoot More; Left Paint (Non-RA): Shoot More
Kobe Bryant,Los Angeles Lakers,2014-10-29,2014,110,1610612747,400578305.0,2,0,54,0,Layup Shot,2PT Field Goal,1,Phoenix Suns,-7,12,18,1470,"Len, Alex",180,990,11:06,23:06,2014-10-29 00:23:06,48 - 57,PHX vs. LAL,0,Kobe Bryant,Restricted Area: Shoot Less; Left Corner 3: Shoot More; Right Mid-Range: Shoot More; Right Corner 3: Shoot Less
Jeremy Lin,Los Angeles Lakers,2014-10-29,2014,4299,1610612747,400578305.0,2,0,22,1,Driving Layup Shot,2PT Field Goal,1,Phoenix Suns,-10,0,2,250,"Len, Alex",260,140,11:38,23:38,2014-10-29 00:23:38,50 - 59,PHX vs. LAL,0,Jeremy Lin,Right Corner 3: Shoot More; Restricted Area: Shoot Less; Left Corner 3: Shoot More; Left Paint (Non-RA): Shoot More
Jeremy Lin,Los Angeles Lakers,2014-10-29,2014,4299,1610612747,400578305.0,2,0,0,0,Pullup Jump shot,3PT Field Goal,26,Phoenix Suns,118,236,3,290,"Thomas, Isaiah",400,0,12:00,24:00,2014-10-29 00:24:00,50 - 59,PHX vs. LAL,0,Jeremy Lin,Right Corner 3: Shoot More; Restricted Area: Shoot Less; Left Corner 3: Shoot More; Left Paint (Non-RA): Shoot More
